index,category,directory,filename,train,object_label,scene_label
737,bowing,../data/MIT_data/training/bowing,v263_0028.mp4,train,crowd,
738,bowing,../data/MIT_data/training/bowing,v263_0016.mp4,train,woman,
739,bowing,../data/MIT_data/training/bowing,v263_0027.mp4,train,crowd,
740,bowing,../data/MIT_data/training/bowing,v263_0019.mp4,train,dog,
741,bowing,../data/MIT_data/training/bowing,v263_0025.mp4,train,"water sky man woman",
742,bowing,../data/MIT_data/training/bowing,v263_0037.mp4,train,man,
743,bowing,../data/MIT_data/training/bowing,v263_0081.mp4,train,man,
744,joining,../data/MIT_data/training/joining,v103_0096.mp4,train,hand,
745,joining,../data/MIT_data/training/joining,v103_0011.mp4,train,cat,
746,joining,../data/MIT_data/training/joining,v103_0003.mp4,train,crowd,
747,joining,../data/MIT_data/training/joining,v103_0067.mp4,train,crowd,
748,joining,../data/MIT_data/training/joining,v103_0066.mp4,train,hand,
749,joining,../data/MIT_data/training/joining,v103_0072.mp4,train,"beach hand",
750,joining,../data/MIT_data/training/joining,v103_0063.mp4,train,hand,
751,joining,../data/MIT_data/training/joining,v103_0060.mp4,train,hand,
752,dripping,../data/MIT_data/training/dripping,v140_0095.mp4,train,water,
753,dripping,../data/MIT_data/training/dripping,v140_0019.mp4,train,"rain cow",
754,dripping,../data/MIT_data/training/dripping,v140_0005.mp4,train,water,
755,dripping,../data/MIT_data/training/dripping,v140_0007.mp4,train,blood,
756,dripping,../data/MIT_data/training/dripping,v140_0014.mp4,train,water,
757,dripping,../data/MIT_data/training/dripping,v140_0058.mp4,train,ink,
758,dripping,../data/MIT_data/training/dripping,v140_0048.mp4,train,"water ice",
759,dripping,../data/MIT_data/training/dripping,v140_0063.mp4,train,spoon,
760,stomping,../data/MIT_data/training/stomping,v258_0084.mp4,train,wood,
761,stomping,../data/MIT_data/training/stomping,v258_0046.mp4,train,"man woman",
762,stomping,../data/MIT_data/training/stomping,v258_0079.mp4,train,foot,
763,stomping,../data/MIT_data/training/stomping,v258_0024.mp4,train,"woman crowd",
764,stomping,../data/MIT_data/training/stomping,v258_0023.mp4,train,girl,
765,stomping,../data/MIT_data/training/stomping,v258_0034.mp4,train,"man road",
766,stomping,../data/MIT_data/training/stomping,v258_0098.mp4,train,"apple foot",
767,stomping,../data/MIT_data/training/stomping,v258_0088.mp4,train,baby,
768,scratching,../data/MIT_data/training/scratching,v062_0006.mp4,train,monkey,
769,scratching,../data/MIT_data/training/scratching,v062_0039.mp4,train,monkey,
770,scratching,../data/MIT_data/training/scratching,v062_0017.mp4,train,woman,
771,scratching,../data/MIT_data/training/scratching,v062_0045.mp4,train,elephant,
772,scratching,../data/MIT_data/training/scratching,v062_0079.mp4,train,lion,
773,scratching,../data/MIT_data/training/scratching,v062_0081.mp4,train,"hand finger",
774,scratching,../data/MIT_data/training/scratching,v062_0008.mp4,train,sand,
775,scratching,../data/MIT_data/training/scratching,v062_0022.mp4,train,"tree monkey",
776,howling,../data/MIT_data/training/howling,v321_0097.mp4,train,dog,
777,howling,../data/MIT_data/training/howling,v321_0082.mp4,train,"dog keyboard",
778,howling,../data/MIT_data/training/howling,v321_0056.mp4,train,"rock tree fox",
779,howling,../data/MIT_data/training/howling,v321_0092.mp4,train,dog,
780,howling,../data/MIT_data/training/howling,v321_0089.mp4,train,dog,
781,howling,../data/MIT_data/training/howling,v321_0076.mp4,train,dog,
782,howling,../data/MIT_data/training/howling,v321_0064.mp4,train,dog,
783,howling,../data/MIT_data/training/howling,v321_0005.mp4,train,dog,
784,aiming,../data/MIT_data/training/aiming,v035_0050.mp4,train,"man gun",
785,aiming,../data/MIT_data/training/aiming,v035_0085.mp4,train,gun,
786,aiming,../data/MIT_data/training/aiming,v035_0069.mp4,train,gun,
787,aiming,../data/MIT_data/training/aiming,v035_0005.mp4,train,"stick ball",
788,aiming,../data/MIT_data/training/aiming,v035_0014.mp4,train,"ice net",
789,aiming,../data/MIT_data/training/aiming,v035_0028.mp4,train,"woman man",
790,aiming,../data/MIT_data/training/aiming,v035_0067.mp4,train,"machine road",
791,aiming,../data/MIT_data/training/aiming,v035_0088.mp4,train,gun,
792,smashing,../data/MIT_data/training/smashing,v111_0067.mp4,train,"piggy-bank coin",
793,smashing,../data/MIT_data/training/smashing,v111_0073.mp4,train,tree,
794,smashing,../data/MIT_data/training/smashing,v111_0003.mp4,train,"man guitar",
795,smashing,../data/MIT_data/training/smashing,v111_0021.mp4,train,Bulldozer,
796,smashing,../data/MIT_data/training/smashing,v111_0094.mp4,train,rock,
797,smashing,../data/MIT_data/training/smashing,v111_0056.mp4,train,car,
798,smashing,../data/MIT_data/training/smashing,v111_0092.mp4,train,Bulldozer,
799,smashing,../data/MIT_data/training/smashing,v111_0078.mp4,train,garlic,
800,bathing,../data/MIT_data/training/bathing,v104_0037.mp4,train,"bird water",
801,bathing,../data/MIT_data/training/bathing,v104_0031.mp4,train,hand,
802,bathing,../data/MIT_data/training/bathing,v104_0097.mp4,train,water,
803,bathing,../data/MIT_data/training/bathing,v104_0079.mp4,train,water,
804,bathing,../data/MIT_data/training/bathing,v104_0045.mp4,train,baby,
805,bathing,../data/MIT_data/training/bathing,v104_0044.mp4,train,"bird water",
806,bathing,../data/MIT_data/training/bathing,v104_0003.mp4,train,"elephant water",
807,bathing,../data/MIT_data/training/bathing,v104_0011.mp4,train,"monkey water",
808,vacuuming,../data/MIT_data/training/vacuuming,v087_0000.mp4,train,"woman vaccum",
809,vacuuming,../data/MIT_data/training/vacuuming,v087_0014.mp4,train,chair,
810,vacuuming,../data/MIT_data/training/vacuuming,v087_0058.mp4,train,vaccum,
811,vacuuming,../data/MIT_data/training/vacuuming,v087_0062.mp4,train,"man vaccum",
812,vacuuming,../data/MIT_data/training/vacuuming,v087_0055.mp4,train,vaccum,
813,vacuuming,../data/MIT_data/training/vacuuming,v087_0069.mp4,train,vaccum,
814,vacuuming,../data/MIT_data/training/vacuuming,v087_0031.mp4,train,"vaccum dog",
815,vacuuming,../data/MIT_data/training/vacuuming,v087_0019.mp4,train,dog,
816,overflowing,../data/MIT_data/training/overflowing,v228_0018.mp4,train,"water hand",
817,overflowing,../data/MIT_data/training/overflowing,v228_0026.mp4,train,water,
818,overflowing,../data/MIT_data/training/overflowing,v228_0077.mp4,train,door,
819,overflowing,../data/MIT_data/training/overflowing,v228_0064.mp4,train,"water sky",
820,overflowing,../data/MIT_data/training/overflowing,v228_0065.mp4,train,"tree water",
821,overflowing,../data/MIT_data/training/overflowing,v228_0002.mp4,train,sugar,
822,overflowing,../data/MIT_data/training/overflowing,v228_0003.mp4,train,grass,
823,overflowing,../data/MIT_data/training/overflowing,v228_0004.mp4,train,water,
824,feeding,../data/MIT_data/training/feeding,v153_0002.mp4,train,monkey,
825,feeding,../data/MIT_data/training/feeding,v153_0038.mp4,train,bird,
826,feeding,../data/MIT_data/training/feeding,v153_0021.mp4,train,finger,
827,feeding,../data/MIT_data/training/feeding,v153_0022.mp4,train,bird,
828,feeding,../data/MIT_data/training/feeding,v153_0027.mp4,train,boy,
829,feeding,../data/MIT_data/training/feeding,v153_0081.mp4,train,dog,
830,feeding,../data/MIT_data/training/feeding,v153_0045.mp4,train,dog,
831,feeding,../data/MIT_data/training/feeding,v153_0050.mp4,train,hand,
832,crouching,../data/MIT_data/training/crouching,v036_0016.mp4,train,"woman boy",
833,crouching,../data/MIT_data/training/crouching,v036_0007.mp4,train,boy,
834,crouching,../data/MIT_data/training/crouching,v036_0088.mp4,train,woman,
835,crouching,../data/MIT_data/training/crouching,v036_0093.mp4,train,"boy sand",
836,crouching,../data/MIT_data/training/crouching,v036_0023.mp4,train,grass,
837,crouching,../data/MIT_data/training/crouching,v036_0021.mp4,train,"beach woman",
838,crouching,../data/MIT_data/training/crouching,v036_0035.mp4,train,"man girl",
839,crouching,../data/MIT_data/training/crouching,v036_0009.mp4,train,"grass woman man",
840,submerging,../data/MIT_data/training/submerging,v017_0046.mp4,train,water,
841,submerging,../data/MIT_data/training/submerging,v017_0091.mp4,train,"water man woman",
842,submerging,../data/MIT_data/training/submerging,v017_0053.mp4,train,"water pool",
843,submerging,../data/MIT_data/training/submerging,v017_0086.mp4,train,"water baby",
844,submerging,../data/MIT_data/training/submerging,v017_0044.mp4,train,water,
845,submerging,../data/MIT_data/training/submerging,v017_0025.mp4,train,"water pool",
846,submerging,../data/MIT_data/training/submerging,v017_0030.mp4,train,"water pool",
847,submerging,../data/MIT_data/training/submerging,v017_0062.mp4,train,water,
848,shoveling,../data/MIT_data/training/shoveling,v025_0033.mp4,train,sand,
849,shoveling,../data/MIT_data/training/shoveling,v025_0032.mp4,train,hand,
850,shoveling,../data/MIT_data/training/shoveling,v025_0087.mp4,train,snow,
851,shoveling,../data/MIT_data/training/shoveling,v025_0042.mp4,train,rock,
852,shoveling,../data/MIT_data/training/shoveling,v025_0057.mp4,train,"smoke stick",
853,shoveling,../data/MIT_data/training/shoveling,v025_0040.mp4,train,snow,
854,shoveling,../data/MIT_data/training/shoveling,v025_0066.mp4,train,"sand man",
855,shoveling,../data/MIT_data/training/shoveling,v025_0073.mp4,train,snow,
856,laughing,../data/MIT_data/training/laughing,v214_0099.mp4,train,cat,
857,laughing,../data/MIT_data/training/laughing,v214_0063.mp4,train,water,
858,laughing,../data/MIT_data/training/laughing,v214_0075.mp4,train,baby,
859,laughing,../data/MIT_data/training/laughing,v214_0000.mp4,train,"girl woman man",
860,laughing,../data/MIT_data/training/laughing,v214_0014.mp4,train,woman,
861,laughing,../data/MIT_data/training/laughing,v214_0017.mp4,train,woman,
862,laughing,../data/MIT_data/training/laughing,v214_0037.mp4,train,man,
863,laughing,../data/MIT_data/training/laughing,v214_0085.mp4,train,man,
864,painting,../data/MIT_data/training/painting,v233_0068.mp4,train,man,
865,painting,../data/MIT_data/training/painting,v233_0083.mp4,train,hand,
866,painting,../data/MIT_data/training/painting,v233_0091.mp4,train,man,
867,painting,../data/MIT_data/training/painting,v233_0035.mp4,train,dog,
868,painting,../data/MIT_data/training/painting,v233_0028.mp4,train,woman,
869,painting,../data/MIT_data/training/painting,v233_0011.mp4,train,pen,
870,painting,../data/MIT_data/training/painting,v233_0062.mp4,train,ink,
871,painting,../data/MIT_data/training/painting,v233_0099.mp4,train,brush,
872,grooming,../data/MIT_data/training/grooming,v261_0037.mp4,train,"penguin crowd",
873,grooming,../data/MIT_data/training/grooming,v261_0022.mp4,train,monkey,
874,grooming,../data/MIT_data/training/grooming,v261_0008.mp4,train,man,
875,grooming,../data/MIT_data/training/grooming,v261_0097.mp4,train,monkey,
876,grooming,../data/MIT_data/training/grooming,v261_0042.mp4,train,bird,
877,grooming,../data/MIT_data/training/grooming,v261_0084.mp4,train,insect,
878,grooming,../data/MIT_data/training/grooming,v261_0079.mp4,train,woman,
879,grooming,../data/MIT_data/training/grooming,v261_0075.mp4,train,penguin,
880,fighting,../data/MIT_data/training/fighting,v229_0036.mp4,train,giraph,
881,fighting,../data/MIT_data/training/fighting,v229_0018.mp4,train,"grass girl boy",
882,fighting,../data/MIT_data/training/fighting,v229_0096.mp4,train,"sky car man woman",
883,fighting,../data/MIT_data/training/fighting,v229_0095.mp4,train,woman,
884,fighting,../data/MIT_data/training/fighting,v229_0051.mp4,train,fish,
885,fighting,../data/MIT_data/training/fighting,v229_0001.mp4,train,man,
886,fighting,../data/MIT_data/training/fighting,v229_0000.mp4,train,water,
887,fighting,../data/MIT_data/training/fighting,v229_0028.mp4,train,man,
888,rinsing,../data/MIT_data/training/rinsing,v109_0051.mp4,train,hand,
889,rinsing,../data/MIT_data/training/rinsing,v109_0081.mp4,train,"water hand",
890,rinsing,../data/MIT_data/training/rinsing,v109_0095.mp4,train,girl,
891,rinsing,../data/MIT_data/training/rinsing,v109_0042.mp4,train,hand,
892,rinsing,../data/MIT_data/training/rinsing,v109_0012.mp4,train,"water hand",
893,rinsing,../data/MIT_data/training/rinsing,v109_0015.mp4,train,car,
894,rinsing,../data/MIT_data/training/rinsing,v109_0014.mp4,train,"car hand",
895,rinsing,../data/MIT_data/training/rinsing,v109_0060.mp4,train,"water man boy",
896,punching,../data/MIT_data/training/punching,v235_0056.mp4,train,girl,
897,punching,../data/MIT_data/training/punching,v235_0076.mp4,train,hand,
898,punching,../data/MIT_data/training/punching,v235_0038.mp4,train,man,
899,punching,../data/MIT_data/training/punching,v235_0004.mp4,train,boy,
900,punching,../data/MIT_data/training/punching,v235_0001.mp4,train,aaa,
901,punching,../data/MIT_data/training/punching,v235_0000.mp4,train,,
902,punching,../data/MIT_data/training/punching,v235_0003.mp4,train,,
903,punching,../data/MIT_data/training/punching,v235_0017.mp4,train,,
904,playing+music,../data/MIT_data/training/playing+music,v122_0011.mp4,train,,
905,playing+music,../data/MIT_data/training/playing+music,v122_0016.mp4,train,,
906,playing+music,../data/MIT_data/training/playing+music,v122_0093.mp4,train,,
907,playing+music,../data/MIT_data/training/playing+music,v122_0053.mp4,train,,
908,playing+music,../data/MIT_data/training/playing+music,v122_0052.mp4,train,,
909,playing+music,../data/MIT_data/training/playing+music,v122_0031.mp4,train,,
910,playing+music,../data/MIT_data/training/playing+music,v122_0034.mp4,train,,
911,playing+music,../data/MIT_data/training/playing+music,v122_0022.mp4,train,,
912,fencing,../data/MIT_data/training/fencing,v285_0009.mp4,train,,
913,fencing,../data/MIT_data/training/fencing,v285_0035.mp4,train,,
914,fencing,../data/MIT_data/training/fencing,v285_0043.mp4,train,,
915,fencing,../data/MIT_data/training/fencing,v285_0084.mp4,train,,
916,fencing,../data/MIT_data/training/fencing,v285_0049.mp4,train,,
917,fencing,../data/MIT_data/training/fencing,v285_0089.mp4,train,,
918,fencing,../data/MIT_data/training/fencing,v285_0071.mp4,train,,
919,fencing,../data/MIT_data/training/fencing,v285_0039.mp4,train,,
920,teaching,../data/MIT_data/training/teaching,v126_0018.mp4,train,,
921,teaching,../data/MIT_data/training/teaching,v126_0090.mp4,train,,
922,teaching,../data/MIT_data/training/teaching,v126_0068.mp4,train,,
923,teaching,../data/MIT_data/training/teaching,v126_0080.mp4,train,,
924,teaching,../data/MIT_data/training/teaching,v126_0048.mp4,train,,
925,teaching,../data/MIT_data/training/teaching,v126_0060.mp4,train,,
926,teaching,../data/MIT_data/training/teaching,v126_0004.mp4,train,,
927,teaching,../data/MIT_data/training/teaching,v126_0015.mp4,train,,
928,dusting,../data/MIT_data/training/dusting,v291_0074.mp4,train,,
929,dusting,../data/MIT_data/training/dusting,v291_0072.mp4,train,,
930,dusting,../data/MIT_data/training/dusting,v291_0001.mp4,train,,
931,dusting,../data/MIT_data/training/dusting,v291_0002.mp4,train,,
932,dusting,../data/MIT_data/training/dusting,v291_0080.mp4,train,,
933,dusting,../data/MIT_data/training/dusting,v291_0079.mp4,train,,
934,dusting,../data/MIT_data/training/dusting,v291_0090.mp4,train,,
935,dusting,../data/MIT_data/training/dusting,v291_0053.mp4,train,,
936,hitchhiking,../data/MIT_data/training/hitchhiking,v060_0080.mp4,train,,
937,hitchhiking,../data/MIT_data/training/hitchhiking,v060_0084.mp4,train,,
938,hitchhiking,../data/MIT_data/training/hitchhiking,v060_0053.mp4,train,,
939,hitchhiking,../data/MIT_data/training/hitchhiking,v060_0020.mp4,train,,
940,hitchhiking,../data/MIT_data/training/hitchhiking,v060_0039.mp4,train,,
941,hitchhiking,../data/MIT_data/training/hitchhiking,v060_0049.mp4,train,,
942,hitchhiking,../data/MIT_data/training/hitchhiking,v060_0071.mp4,train,,
943,hitchhiking,../data/MIT_data/training/hitchhiking,v060_0064.mp4,train,,
944,drinking,../data/MIT_data/training/drinking,v007_0019.mp4,train,,
945,drinking,../data/MIT_data/training/drinking,v007_0033.mp4,train,,
946,drinking,../data/MIT_data/training/drinking,v007_0084.mp4,train,,
947,drinking,../data/MIT_data/training/drinking,v007_0047.mp4,train,,
948,drinking,../data/MIT_data/training/drinking,v007_0044.mp4,train,,
949,drinking,../data/MIT_data/training/drinking,v007_0048.mp4,train,,
950,drinking,../data/MIT_data/training/drinking,v007_0064.mp4,train,,
951,drinking,../data/MIT_data/training/drinking,v007_0002.mp4,train,,
952,telephoning,../data/MIT_data/training/telephoning,v242_0031.mp4,train,,
953,telephoning,../data/MIT_data/training/telephoning,v242_0021.mp4,train,,
954,telephoning,../data/MIT_data/training/telephoning,v242_0036.mp4,train,,
955,telephoning,../data/MIT_data/training/telephoning,v242_0093.mp4,train,,
956,telephoning,../data/MIT_data/training/telephoning,v242_0097.mp4,train,,
957,telephoning,../data/MIT_data/training/telephoning,v242_0013.mp4,train,,
958,telephoning,../data/MIT_data/training/telephoning,v242_0004.mp4,train,,
959,telephoning,../data/MIT_data/training/telephoning,v242_0014.mp4,train,,
960,climbing,../data/MIT_data/training/climbing,v182_0063.mp4,train,,
961,climbing,../data/MIT_data/training/climbing,v182_0073.mp4,train,,
962,climbing,../data/MIT_data/training/climbing,v182_0064.mp4,train,,
963,climbing,../data/MIT_data/training/climbing,v182_0003.mp4,train,,
964,climbing,../data/MIT_data/training/climbing,v182_0005.mp4,train,,
965,climbing,../data/MIT_data/training/climbing,v182_0041.mp4,train,,
966,climbing,../data/MIT_data/training/climbing,v182_0056.mp4,train,,
967,climbing,../data/MIT_data/training/climbing,v182_0095.mp4,train,,
968,swimming,../data/MIT_data/training/swimming,v286_0060.mp4,train,,
969,swimming,../data/MIT_data/training/swimming,v286_0049.mp4,train,,
970,swimming,../data/MIT_data/training/swimming,v286_0026.mp4,train,,
971,swimming,../data/MIT_data/training/swimming,v286_0022.mp4,train,,
972,swimming,../data/MIT_data/training/swimming,v286_0045.mp4,train,,
973,swimming,../data/MIT_data/training/swimming,v286_0046.mp4,train,,
974,swimming,../data/MIT_data/training/swimming,v286_0042.mp4,train,,
975,swimming,../data/MIT_data/training/swimming,v286_0096.mp4,train,,
976,erupting,../data/MIT_data/training/erupting,v320_0037.mp4,train,,
977,erupting,../data/MIT_data/training/erupting,v320_0035.mp4,train,,
978,erupting,../data/MIT_data/training/erupting,v320_0009.mp4,train,,
979,erupting,../data/MIT_data/training/erupting,v320_0031.mp4,train,,
980,erupting,../data/MIT_data/training/erupting,v320_0057.mp4,train,,
981,erupting,../data/MIT_data/training/erupting,v320_0046.mp4,train,,
982,erupting,../data/MIT_data/training/erupting,v320_0062.mp4,train,,
983,erupting,../data/MIT_data/training/erupting,v320_0016.mp4,train,,
984,chewing,../data/MIT_data/training/chewing,v259_0053.mp4,train,,
985,chewing,../data/MIT_data/training/chewing,v259_0084.mp4,train,,
986,chewing,../data/MIT_data/training/chewing,v259_0095.mp4,train,,
987,chewing,../data/MIT_data/training/chewing,v259_0032.mp4,train,,
988,chewing,../data/MIT_data/training/chewing,v259_0022.mp4,train,,
989,chewing,../data/MIT_data/training/chewing,v259_0028.mp4,train,,
990,chewing,../data/MIT_data/training/chewing,v259_0060.mp4,train,,
991,chewing,../data/MIT_data/training/chewing,v259_0048.mp4,train,,
992,fueling,../data/MIT_data/training/fueling,v266_0078.mp4,train,,
993,fueling,../data/MIT_data/training/fueling,v266_0083.mp4,train,,
994,fueling,../data/MIT_data/training/fueling,v266_0096.mp4,train,,
995,fueling,../data/MIT_data/training/fueling,v266_0024.mp4,train,,
996,fueling,../data/MIT_data/training/fueling,v266_0008.mp4,train,,
997,fueling,../data/MIT_data/training/fueling,v266_0017.mp4,train,,
998,fueling,../data/MIT_data/training/fueling,v266_0014.mp4,train,,
999,fueling,../data/MIT_data/training/fueling,v266_0000.mp4,train,,
1000,autographing,../data/MIT_data/training/autographing,v267_0086.mp4,train,,
1001,autographing,../data/MIT_data/training/autographing,v267_0044.mp4,train,,
1002,autographing,../data/MIT_data/training/autographing,v267_0083.mp4,train,,
1003,autographing,../data/MIT_data/training/autographing,v267_0031.mp4,train,,
1004,autographing,../data/MIT_data/training/autographing,v267_0026.mp4,train,,
1005,autographing,../data/MIT_data/training/autographing,v267_0066.mp4,train,,
1006,autographing,../data/MIT_data/training/autographing,v267_0064.mp4,train,,
1007,autographing,../data/MIT_data/training/autographing,v267_0059.mp4,train,,
1008,tuning,../data/MIT_data/training/tuning,v019_0076.mp4,train,,
1009,tuning,../data/MIT_data/training/tuning,v019_0099.mp4,train,,
1010,tuning,../data/MIT_data/training/tuning,v019_0010.mp4,train,,
1011,tuning,../data/MIT_data/training/tuning,v019_0022.mp4,train,,
1012,tuning,../data/MIT_data/training/tuning,v019_0035.mp4,train,,
1013,tuning,../data/MIT_data/training/tuning,v019_0030.mp4,train,,
1014,tuning,../data/MIT_data/training/tuning,v019_0043.mp4,train,,
1015,tuning,../data/MIT_data/training/tuning,v019_0045.mp4,train,,
1016,slapping,../data/MIT_data/training/slapping,v008_0028.mp4,train,,
1017,slapping,../data/MIT_data/training/slapping,v008_0005.mp4,train,,
1018,slapping,../data/MIT_data/training/slapping,v008_0012.mp4,train,,
1019,slapping,../data/MIT_data/training/slapping,v008_0065.mp4,train,,
1020,slapping,../data/MIT_data/training/slapping,v008_0068.mp4,train,,
1021,slapping,../data/MIT_data/training/slapping,v008_0046.mp4,train,,
1022,slapping,../data/MIT_data/training/slapping,v008_0024.mp4,train,,
1023,slapping,../data/MIT_data/training/slapping,v008_0026.mp4,train,,
1024,wrapping,../data/MIT_data/training/wrapping,v172_0026.mp4,train,,
1025,wrapping,../data/MIT_data/training/wrapping,v172_0057.mp4,train,,
1026,wrapping,../data/MIT_data/training/wrapping,v172_0087.mp4,train,,
1027,wrapping,../data/MIT_data/training/wrapping,v172_0051.mp4,train,,
1028,wrapping,../data/MIT_data/training/wrapping,v172_0047.mp4,train,,
1029,wrapping,../data/MIT_data/training/wrapping,v172_0084.mp4,train,,
1030,wrapping,../data/MIT_data/training/wrapping,v172_0091.mp4,train,,
1031,wrapping,../data/MIT_data/training/wrapping,v172_0058.mp4,train,,
1032,standing,../data/MIT_data/training/standing,v157_0093.mp4,train,,
1033,standing,../data/MIT_data/training/standing,v157_0020.mp4,train,,
1034,standing,../data/MIT_data/training/standing,v157_0021.mp4,train,,
1035,standing,../data/MIT_data/training/standing,v157_0025.mp4,train,,
1036,standing,../data/MIT_data/training/standing,v157_0030.mp4,train,,
1037,standing,../data/MIT_data/training/standing,v157_0038.mp4,train,,
1038,standing,../data/MIT_data/training/standing,v157_0010.mp4,train,,
1039,standing,../data/MIT_data/training/standing,v157_0076.mp4,train,,
1040,gardening,../data/MIT_data/training/gardening,v135_0016.mp4,train,,
1041,gardening,../data/MIT_data/training/gardening,v135_0059.mp4,train,,
1042,gardening,../data/MIT_data/training/gardening,v135_0064.mp4,train,,
1043,gardening,../data/MIT_data/training/gardening,v135_0098.mp4,train,,
1044,gardening,../data/MIT_data/training/gardening,v135_0054.mp4,train,,
1045,gardening,../data/MIT_data/training/gardening,v135_0045.mp4,train,,
1046,gardening,../data/MIT_data/training/gardening,v135_0092.mp4,train,,
1047,gardening,../data/MIT_data/training/gardening,v135_0026.mp4,train,,
1048,watering,../data/MIT_data/training/watering,v121_0086.mp4,train,,
1049,watering,../data/MIT_data/training/watering,v121_0019.mp4,train,,
1050,watering,../data/MIT_data/training/watering,v121_0033.mp4,train,,
1051,watering,../data/MIT_data/training/watering,v121_0014.mp4,train,,
1052,watering,../data/MIT_data/training/watering,v121_0061.mp4,train,,
1053,watering,../data/MIT_data/training/watering,v121_0076.mp4,train,,
1054,watering,../data/MIT_data/training/watering,v121_0072.mp4,train,,
1055,watering,../data/MIT_data/training/watering,v121_0073.mp4,train,,
1056,sitting,../data/MIT_data/training/sitting,v106_0073.mp4,train,,
1057,sitting,../data/MIT_data/training/sitting,v106_0076.mp4,train,,
1058,sitting,../data/MIT_data/training/sitting,v106_0088.mp4,train,,
1059,sitting,../data/MIT_data/training/sitting,v106_0039.mp4,train,,
1060,sitting,../data/MIT_data/training/sitting,v106_0007.mp4,train,,
1061,sitting,../data/MIT_data/training/sitting,v106_0000.mp4,train,,
1062,sitting,../data/MIT_data/training/sitting,v106_0085.mp4,train,,
1063,sitting,../data/MIT_data/training/sitting,v106_0040.mp4,train,,
1064,sewing,../data/MIT_data/training/sewing,v046_0006.mp4,train,,
1065,sewing,../data/MIT_data/training/sewing,v046_0014.mp4,train,,
1066,sewing,../data/MIT_data/training/sewing,v046_0020.mp4,train,,
1067,sewing,../data/MIT_data/training/sewing,v046_0086.mp4,train,,
1068,sewing,../data/MIT_data/training/sewing,v046_0045.mp4,train,,
1069,sewing,../data/MIT_data/training/sewing,v046_0079.mp4,train,,
1070,sewing,../data/MIT_data/training/sewing,v046_0078.mp4,train,,
1071,sewing,../data/MIT_data/training/sewing,v046_0093.mp4,train,,
1072,diving,../data/MIT_data/training/diving,v090_0001.mp4,train,,
1073,diving,../data/MIT_data/training/diving,v090_0004.mp4,train,,
1074,diving,../data/MIT_data/training/diving,v090_0088.mp4,train,,
1075,diving,../data/MIT_data/training/diving,v090_0063.mp4,train,,
1076,diving,../data/MIT_data/training/diving,v090_0065.mp4,train,,
1077,diving,../data/MIT_data/training/diving,v090_0056.mp4,train,,
1078,diving,../data/MIT_data/training/diving,v090_0037.mp4,train,,
1079,diving,../data/MIT_data/training/diving,v090_0018.mp4,train,,
1080,screwing,../data/MIT_data/training/screwing,v058_0053.mp4,train,,
1081,screwing,../data/MIT_data/training/screwing,v058_0044.mp4,train,,
1082,screwing,../data/MIT_data/training/screwing,v058_0097.mp4,train,,
1083,screwing,../data/MIT_data/training/screwing,v058_0081.mp4,train,,
1084,screwing,../data/MIT_data/training/screwing,v058_0066.mp4,train,,
1085,screwing,../data/MIT_data/training/screwing,v058_0058.mp4,train,,
1086,screwing,../data/MIT_data/training/screwing,v058_0011.mp4,train,,
1087,screwing,../data/MIT_data/training/screwing,v058_0001.mp4,train,,
1088,adult+female+speaking,../data/MIT_data/training/adult+female+speaking,v169_0042.mp4,train,,
1089,adult+female+speaking,../data/MIT_data/training/adult+female+speaking,v169_0057.mp4,train,,
1090,adult+female+speaking,../data/MIT_data/training/adult+female+speaking,v169_0078.mp4,train,,
1091,adult+female+speaking,../data/MIT_data/training/adult+female+speaking,v169_0035.mp4,train,,
1092,adult+female+speaking,../data/MIT_data/training/adult+female+speaking,v169_0034.mp4,train,,
1093,adult+female+speaking,../data/MIT_data/training/adult+female+speaking,v169_0030.mp4,train,,
1094,adult+female+speaking,../data/MIT_data/training/adult+female+speaking,v169_0088.mp4,train,,
1095,adult+female+speaking,../data/MIT_data/training/adult+female+speaking,v169_0073.mp4,train,,
1096,destroying,../data/MIT_data/training/destroying,v022_0037.mp4,train,,
1097,destroying,../data/MIT_data/training/destroying,v022_0018.mp4,train,,
1098,destroying,../data/MIT_data/training/destroying,v022_0001.mp4,train,,
1099,destroying,../data/MIT_data/training/destroying,v022_0029.mp4,train,,
1100,destroying,../data/MIT_data/training/destroying,v022_0011.mp4,train,,
1101,destroying,../data/MIT_data/training/destroying,v022_0010.mp4,train,,
1102,destroying,../data/MIT_data/training/destroying,v022_0077.mp4,train,,
1103,destroying,../data/MIT_data/training/destroying,v022_0089.mp4,train,,
1104,clearing,../data/MIT_data/training/clearing,v189_0073.mp4,train,,
1105,clearing,../data/MIT_data/training/clearing,v189_0016.mp4,train,,
1106,clearing,../data/MIT_data/training/clearing,v189_0009.mp4,train,,
1107,clearing,../data/MIT_data/training/clearing,v189_0036.mp4,train,,
1108,clearing,../data/MIT_data/training/clearing,v189_0026.mp4,train,,
1109,clearing,../data/MIT_data/training/clearing,v189_0024.mp4,train,,
1110,clearing,../data/MIT_data/training/clearing,v189_0081.mp4,train,,
1111,clearing,../data/MIT_data/training/clearing,v189_0053.mp4,train,,
1112,squinting,../data/MIT_data/training/squinting,v306_0006.mp4,train,,
1113,squinting,../data/MIT_data/training/squinting,v306_0073.mp4,train,,
1114,squinting,../data/MIT_data/training/squinting,v306_0050.mp4,train,,
